SuperWEB2(tm)

"Census 2022-Person-2Cv1"
"Scotland's Census 2022 - National Records of Scotland Table UV205 - Religion All people "
"Intermediate Zone - Data Zone 2011 by Religion by Individuals"
"Counting: Individuals"

Filters:
"Summation Options","Individuals"

"Religion","All people","Church of Scotland","Roman Catholic","Other Christian","Buddhist","Hindu","Jewish","Muslim","Sikh","Pagan","Other religion","No religion","Religion not stated",
"S01011777",592,85,151,42,0,0,0,1,1,0,0,279,32,
"S01011778",625,91,178,11,2,3,0,0,16,0,1,301,27,
"S01011779",701,146,239,22,1,0,0,3,0,1,0,257,31,
"S01011780",871,190,202,38,1,0,0,32,7,5,0,349,49,
"S01011781",493,100,136,11,0,2,0,6,0,2,0,213,24,
"S01011782",550,129,137,32,0,2,0,9,0,2,0,216,24,
"S01011783",461,121,102,11,0,0,0,4,3,0,2,188,25,
"S01011784",799,145,211,23,0,0,1,8,0,4,4,363,43,
"S01011785",758,136,193,26,1,0,0,11,0,1,0,315,76,
"S01011786",457,63,170,22,2,0,0,10,8,0,0,158,23,
"S01011787",1014,36,637,11,2,0,0,12,3,1,0,254,61,
"S01011788",692,114,156,39,0,5,0,58,10,0,1,257,52,
"S01011789",2617,430,627,60,5,13,0,36,18,6,1,1334,96,
"S01011790",1326,213,334,90,1,1,2,1,1,2,0,590,99,
"S01011791",649,123,192,28,1,0,0,0,0,0,0,281,21,
"S01011792",1004,202,280,70,4,0,0,6,4,0,2,369,65,
"S01011793",1193,262,254,54,0,4,0,0,0,4,1,526,83,
"S01011794",801,155,243,42,0,0,1,6,4,4,0,299,43,
"S01011795",530,87,160,27,2,0,1,0,0,8,0,207,36,
"S01011796",786,109,277,18,0,1,0,4,0,2,0,329,42,
"S01011797",928,254,227,62,2,0,0,0,0,2,0,331,45,
"S01011798",536,94,138,23,2,7,0,3,0,0,0,220,49,
"S01011799",834,201,230,47,1,0,0,0,0,0,1,319,37,
"S01011800",542,113,123,32,1,1,0,0,0,0,0,230,34,
"S01011801",532,111,129,21,0,0,0,3,0,1,2,216,49,
"S01011802",649,118,162,32,0,0,3,3,0,0,2,292,38,
"S01011803",767,186,161,31,3,0,0,15,0,0,0,335,39,
"S01011804",644,155,11,26,1,0,0,0,0,8,0,405,41,
"S01011805",501,117,20,34,1,1,0,0,0,2,0,285,41,
"S01011806",883,299,25,27,5,0,0,0,0,2,4,491,30,
"S01011807",1080,324,17,72,3,0,0,0,0,4,4,580,79,
"S01011808",721,162,12,41,2,0,0,0,0,4,2,439,55,
"S01011809",772,204,28,48,0,0,0,0,0,8,0,444,40,
"S01011810",970,281,32,77,3,0,1,5,0,11,2,518,43,
"S01011811",965,302,28,61,3,0,1,0,0,9,5,510,43,
"S01011812",640,162,16,57,4,0,0,0,0,7,0,362,32,
"S01011813",787,197,12,52,2,0,0,0,0,7,3,478,38,
"S01011814",818,247,21,57,0,0,0,0,0,4,0,437,49,
"S01011815",1075,292,16,77,0,0,1,0,0,10,4,631,40,
"S01011816",797,246,10,46,0,0,0,0,0,1,1,446,47,
"S01011817",1328,339,28,66,0,0,0,0,1,9,6,821,54,
"S01011818",936,331,12,58,2,3,1,0,0,10,3,467,48,
"S01011819",768,184,23,30,2,1,0,6,0,10,3,458,48,
"S01011820",859,236,16,61,0,0,0,0,0,5,2,499,37,
"S01011821",316,72,11,14,1,0,0,0,0,4,4,202,10,
"S01011822",607,131,20,36,2,0,1,8,0,20,3,354,29,
"S01011823",607,147,6,35,3,0,0,0,0,5,2,387,21,
"S01011824",627,171,13,27,0,0,0,4,0,7,0,359,50,
"S01011825",485,143,12,31,1,0,0,0,0,2,1,259,35,
"S01011826",619,152,20,41,0,0,3,0,0,4,5,366,28,
"S01011827",495,153,14,39,0,0,0,0,0,5,4,255,28,
"S01011828",988,249,29,65,4,0,0,0,0,4,3,557,75,
"S01011829",455,98,12,47,2,0,0,4,0,2,4,262,23,
"S01011830",561,110,37,60,1,0,0,4,0,6,0,301,38,
"S01011831",881,161,64,83,5,1,3,0,0,14,2,474,74,
"S01011832",776,185,19,152,1,0,0,6,0,6,1,329,73,
"S01011833",932,216,66,60,0,0,1,0,0,1,3,520,62,
"S01011834",1119,236,71,53,1,0,0,10,0,2,0,683,67,
"S01011835",866,202,45,65,1,4,0,17,2,0,0,473,62,
"S01011836",827,192,42,43,0,0,0,0,0,1,1,487,58,
"S01011837",630,154,31,33,0,0,0,0,1,3,4,360,44,
"S01011838",965,264,75,64,0,0,0,1,0,1,3,490,71,
"S01011839",917,289,52,40,1,0,0,2,0,2,0,463,71,
"S01011840",1146,288,75,90,0,0,0,2,0,7,0,628,58,
"S01011841",886,217,64,41,2,0,1,1,0,3,5,477,66,
"S01011842",955,271,69,35,3,0,0,4,0,1,1,504,63,
"S01011843",1259,324,65,82,12,4,0,8,2,2,6,686,71,
"S01011844",958,237,39,61,4,0,0,3,0,3,0,554,59,
"S01011845",876,231,49,46,2,0,0,6,0,2,2,491,50,
"S01011846",970,255,44,69,2,1,0,0,0,8,4,517,72,
"S01011847",447,140,31,22,1,0,0,1,0,1,1,209,44,
"S01011848",700,201,30,39,5,0,0,4,0,4,0,375,42,
"S01011849",1011,281,93,65,1,0,0,2,0,4,3,502,58,
"S01011850",1355,384,110,118,4,10,1,17,0,1,2,640,76,
"S01011851",804,209,86,51,4,0,0,2,0,6,1,397,50,
"S01011852",1000,252,93,72,1,2,0,8,0,1,6,493,70,
"S01011853",831,206,46,55,0,1,1,2,0,3,2,423,91,
"S01011854",833,251,63,60,2,0,0,0,0,3,2,379,74,
"S01011855",788,214,79,23,3,0,0,0,1,0,0,405,61,
"S01011856",675,216,47,50,0,0,0,0,0,0,1,302,59,
"S01011857",675,197,44,62,1,0,1,4,0,8,0,318,34,
"S01011858",883,298,45,67,2,0,1,0,0,1,0,394,68,
"S01011859",833,282,32,63,4,0,0,0,0,6,0,379,69,
"S01011860",442,93,34,65,1,0,0,7,0,0,2,215,24,
"S01011861",691,126,42,53,2,4,0,4,0,1,2,411,41,
"S01011862",920,241,66,80,3,0,3,16,0,0,2,441,69,
"S01011863",764,192,68,47,6,0,2,0,0,1,1,403,43,
"S01011864",777,244,47,54,2,0,2,1,0,1,0,373,54,
"S01011865",575,134,43,58,1,0,0,2,0,0,0,297,42,
"S01011866",769,189,102,52,0,0,0,0,0,3,3,346,77,
"S01011867",995,239,99,46,3,5,0,9,0,6,2,524,67,
"S01011868",852,186,92,48,2,0,0,0,0,4,3,450,69,
"S01011869",773,152,110,42,2,0,1,11,0,11,1,394,47,
"S01011870",713,159,98,42,1,0,0,4,0,6,0,342,63,
"S01011871",2084,504,175,121,3,10,0,19,0,12,1,1089,148,
"S01011872",910,236,45,95,0,0,0,0,1,2,0,446,82,
"S01011873",760,213,50,56,0,1,1,0,0,4,2,390,39,
"S01011874",629,172,45,12,0,0,0,3,0,2,0,330,67,
"S01011875",713,207,39,36,0,4,0,0,0,0,1,389,36,
"S01011876",957,281,60,55,4,1,0,5,0,3,3,474,68,
"S01011877",535,163,21,46,2,2,0,0,0,1,1,264,33,
"S01011878",2237,430,210,191,7,15,2,24,8,7,1,1209,135,
"S01011879",573,141,25,38,1,0,0,2,0,5,1,327,31,
"S01011880",589,152,28,59,2,0,1,2,0,3,6,306,33,
"S01011881",918,227,70,51,7,0,0,2,0,5,0,497,60,
"S01011882",904,289,44,41,1,5,0,7,1,2,2,460,51,
"S01011883",1403,343,116,97,1,0,0,5,0,3,3,759,76,
"S01011884",453,142,19,34,1,0,0,0,0,4,2,222,35,
"S01011885",716,196,23,61,2,0,0,1,0,0,0,405,26,
"S01011886",795,182,37,65,1,0,0,2,2,0,0,457,48,
"S01011887",585,101,61,43,0,0,0,0,0,0,0,334,45,
"S01011888",829,142,79,59,1,0,0,5,0,2,4,492,50,
"S01011889",835,198,58,74,3,4,0,2,0,4,7,439,52,
"S01011890",631,134,41,41,5,0,0,1,0,3,0,386,23,
"S01011891",1071,206,116,60,6,0,1,12,3,7,3,604,57,
"S01011892",871,156,64,52,4,3,0,19,0,6,0,497,71,
"S01011893",1095,213,111,78,8,0,0,21,0,6,8,591,62,
"S01011894",600,132,80,36,1,0,0,13,0,3,9,296,33,
"S01011895",576,158,34,45,1,0,0,3,1,0,1,285,45,
"S01011896",858,212,65,63,1,7,0,2,0,2,3,450,51,
"S01011897",1061,294,74,64,3,0,0,14,0,2,2,548,58,
"S01011898",708,194,35,51,1,2,0,2,0,0,2,371,50,
"S01011899",723,278,36,33,1,5,0,1,0,2,0,339,26,
"S01011900",715,232,49,45,0,0,2,3,0,0,0,355,35,
"S01011901",872,248,54,52,1,0,2,6,0,5,0,466,39,
"S01011902",1004,328,68,66,1,0,1,1,0,4,0,457,78,
"S01011903",841,258,36,52,0,1,0,6,1,1,0,420,63,
"S01011904",773,290,43,48,1,0,0,12,0,0,0,336,40,
"S01011905",678,219,58,38,0,0,0,0,0,2,0,335,25,
"S01011906",377,123,35,16,0,0,0,0,0,0,2,178,23,
"S01011907",677,195,73,47,3,2,0,9,0,4,0,312,35,
"S01011908",751,123,84,48,4,3,0,13,0,0,4,443,29,
"S01011909",1025,148,130,48,0,2,0,5,0,1,4,629,59,
"S01011910",829,136,119,26,10,0,0,1,1,10,3,495,33,
"S01011911",627,138,88,18,0,0,0,0,0,4,1,350,26,
"S01011912",675,94,102,30,1,0,0,11,2,2,4,390,35,
"S01011913",592,88,55,27,0,1,0,19,0,1,2,363,32,
"S01011914",907,95,75,82,1,5,1,38,0,4,3,521,82,
"S01011915",833,141,75,46,0,3,0,15,0,6,0,482,71,
"S01011916",478,108,40,11,1,0,0,8,0,2,4,287,23,
"S01011917",526,124,65,21,0,0,0,2,0,0,3,286,26,
"S01011918",871,102,147,37,2,6,0,0,0,4,1,498,76,
"S01011919",870,131,141,41,6,2,0,2,0,12,1,495,41,
"S01011920",565,86,71,19,0,0,0,2,0,1,0,358,27,
"S01011921",575,84,65,35,2,1,1,3,1,2,0,331,52,
"S01011922",648,93,69,30,2,0,0,7,0,7,0,402,40,
"S01011923",914,171,131,41,5,0,0,3,0,4,0,495,63,
"S01011924",405,80,48,11,4,0,0,1,6,2,0,236,22,
"S01011925",790,145,86,39,7,2,0,7,0,2,1,482,21,
"S01011926",648,106,79,17,0,0,1,5,0,7,5,362,63,
"S01011927",587,105,64,28,0,0,1,8,0,0,0,349,30,
"S01011928",654,161,69,32,0,0,0,1,0,3,1,352,38,
"S01011929",586,144,49,16,0,1,1,0,0,2,0,331,40,
"S01011930",652,114,94,34,0,0,1,0,4,1,4,363,35,
"S01011931",1512,140,213,64,6,8,5,34,0,7,9,934,94,
"S01011932",555,60,123,49,1,8,0,3,0,1,0,290,19,
"S01011933",624,125,87,35,1,10,0,4,0,4,4,294,67,
"S01011934",805,180,101,91,5,8,0,6,0,0,5,372,40,
"S01011935",801,120,120,79,7,15,1,15,0,5,7,376,60,
"S01011936",740,114,93,59,4,7,0,13,0,3,6,389,51,
"S01011937",585,108,49,67,14,11,1,13,0,0,7,266,52,
"S01011938",589,107,68,37,1,1,0,8,0,5,5,319,43,
"S01011939",672,86,74,45,1,8,1,23,0,5,1,391,42,
"S01011940",555,47,44,58,33,5,0,25,0,2,0,283,57,
"S01011941",715,62,64,41,33,6,0,18,4,14,4,427,45,
"S01011942",831,145,64,77,39,8,0,23,0,6,7,429,38,
"S01011943",1175,182,101,69,33,16,1,26,1,7,9,631,93,
"S01011944",492,130,76,50,0,0,0,0,0,0,0,203,33,
"S01011945",742,237,59,67,4,0,0,0,1,1,1,319,55,
"S01011946",724,200,60,57,0,0,0,3,0,0,3,359,43,
"S01011947",490,159,25,26,0,0,0,0,0,1,1,246,30,
"S01011948",1138,308,92,84,3,5,0,14,0,10,3,561,62,
"S01011949",821,269,44,60,0,4,0,8,0,0,6,371,60,
"S01011950",739,224,43,47,1,0,0,8,0,5,0,360,52,
"S01011951",669,227,39,21,1,1,2,2,0,3,2,342,28,
"S01011952",485,156,26,33,3,0,0,0,0,0,0,240,28,
"S01011953",905,243,41,27,2,3,0,3,0,2,3,509,75,
"S01011954",496,141,42,29,1,0,0,0,0,3,4,243,33,
"S01011955",1055,268,47,50,0,0,0,4,0,4,2,621,61,
"S01011956",938,323,51,38,10,0,0,2,0,4,3,465,47,
"S01011957",739,166,39,79,3,0,1,12,0,0,3,371,60,
"S01011958",1331,391,46,95,1,0,0,4,0,1,0,714,78,
"S01011959",863,270,44,43,3,0,0,0,0,6,7,446,42,
"S01011960",978,197,83,85,2,0,1,7,0,1,0,543,57,
"S01011961",866,182,61,36,0,0,1,0,0,3,3,511,68,
"S01011962",697,171,72,65,1,1,4,1,0,1,3,346,31,
"S01011963",636,164,28,37,0,0,0,0,1,0,1,374,29,
"S01011964",1011,262,45,65,2,0,0,7,0,11,2,555,63,
"S01011965",763,219,79,50,0,0,0,4,0,2,6,373,29,
"S01011966",806,255,71,52,1,3,0,4,0,1,2,348,68,
"S01011967",1236,314,122,93,1,1,1,10,1,2,2,599,85,
"S01011968",981,224,99,57,2,3,0,23,0,1,1,513,58,
"S01011969",1009,263,78,58,2,0,0,0,0,5,2,525,71,
"S01011970",827,217,61,52,2,0,0,12,0,4,6,421,53,
"S01011971",656,210,24,35,0,0,0,1,0,4,0,358,21,
"S01011972",1009,307,56,68,1,1,1,7,0,2,0,506,60,
"S01011973",694,213,45,48,1,0,0,2,0,0,2,350,40,
"S01011974",863,286,38,59,0,1,0,1,0,4,5,379,94,
"S01011975",448,143,28,27,1,0,0,0,0,4,1,207,34,
"S01011976",734,258,43,24,0,0,0,5,0,3,2,351,48,
"S01011977",1118,351,70,29,7,0,0,1,0,5,2,601,50,
"S01011978",745,229,43,23,2,0,0,2,0,13,0,381,51,
"S01011979",1353,320,88,105,6,0,0,0,0,2,1,706,124,
"S01011980",706,150,42,89,0,0,0,0,0,2,2,383,34,
"S01011981",869,222,24,102,2,0,0,1,0,6,3,444,62,
"S01011982",963,239,34,121,3,0,0,1,0,18,0,456,86,
"S01011983",729,208,60,44,2,0,0,0,0,0,2,367,47,
"S01011984",698,112,91,49,0,0,0,3,0,2,2,388,51,
"S01011985",610,167,73,50,2,0,4,0,0,2,0,280,32,
"S01011986",573,128,62,35,2,1,1,0,0,0,5,313,31,
"S01011987",1058,266,73,62,0,1,0,0,0,3,6,587,60,
"S01011988",556,187,29,29,0,0,0,2,0,1,1,261,42,
"S01011989",760,243,45,53,0,0,0,5,0,2,3,367,50,
"S01011990",978,301,44,66,2,0,2,0,0,3,1,502,55,
"S01011991",675,164,72,43,0,0,0,0,0,1,4,353,41,
"S01011992",1003,307,78,72,4,0,1,8,0,0,2,486,47,
"S01011993",730,128,68,68,4,1,0,0,0,3,1,392,62,
"S01011994",817,266,48,81,0,0,0,0,0,0,2,336,88,
"S01011995",1145,277,53,65,1,0,0,6,0,5,1,644,90,
"S01011996",461,121,26,21,0,0,0,0,0,0,0,268,23,
"S01011997",826,234,38,58,1,0,0,0,1,6,2,455,33,
"S01011998",569,183,20,36,0,0,1,0,0,2,0,287,46,
"S01011999",614,155,17,52,1,0,0,0,0,0,0,358,29,
"S01012000",439,140,10,20,0,0,0,0,0,2,1,241,21,
"S01012001",649,208,35,22,0,0,2,1,0,4,0,345,35,
"S01012002",503,150,37,27,0,0,0,0,0,2,1,253,29,
"S01012003",534,143,31,26,1,0,0,2,0,5,0,301,30,
"S01012004",912,277,51,44,0,0,0,5,0,6,0,487,42,
"S01012005",786,221,73,33,4,1,1,5,0,3,2,427,20,
"S01012006",1802,311,163,151,3,7,2,20,0,7,0,988,147,
"S01012007",785,209,39,38,2,0,0,3,1,5,0,426,65,
"S01012008",988,255,52,47,6,0,0,2,0,8,0,536,73,
"S01012009",617,159,35,39,5,0,0,0,0,3,0,325,54,
"S01012010",1222,292,99,134,3,1,0,7,0,3,2,573,110,
"S01012011",1022,232,82,115,7,1,0,2,0,0,2,505,79,
"S01012012",698,185,40,91,0,2,0,0,0,2,2,333,43,
"S01012013",772,181,34,45,2,0,1,8,0,7,4,429,61,
"S01012014",760,192,48,44,8,0,0,0,0,5,5,411,46,
"S01012015",947,250,59,75,3,1,1,2,0,7,2,471,72,
"S01012016",634,166,45,57,2,3,0,0,1,2,1,319,43,
"S01012017",511,130,27,54,2,0,1,10,0,2,3,234,43,
"S01012018",804,200,40,67,3,5,0,7,0,14,15,404,53,
"S01012019",979,197,94,63,7,0,1,4,0,1,3,538,65,
"S01012020",628,144,68,44,0,1,0,1,0,2,2,330,36,
"S01012021",512,114,64,38,0,0,0,0,0,3,2,260,34,
"S01012022",647,145,54,23,0,1,0,3,0,2,0,372,51,
"S01012023",441,142,36,15,1,0,0,2,0,0,3,208,32,
"S01012024",852,205,164,26,0,1,0,0,0,1,1,396,56,
"S01012025",785,197,126,17,0,0,0,2,0,0,2,387,53,
"S01012026",1079,204,181,30,0,0,1,32,1,0,0,570,63,
"S01012027",932,212,132,49,1,0,1,9,6,4,4,412,110,
"S01012028",895,257,129,41,1,4,0,6,1,0,2,402,52,
"S01012029",2650,608,405,114,7,12,0,17,0,9,8,1328,144,
"S01012030",5865,927,1049,240,4,15,0,47,27,13,0,3319,222,
"S01012031",788,189,132,43,0,8,0,10,14,2,1,350,43,
"S01012032",407,131,38,21,0,0,0,1,0,2,0,170,38,
"S01012033",800,271,77,21,2,0,0,2,0,1,0,378,46,
"S01012034",757,201,95,18,6,1,0,0,0,4,3,391,40,
"S01012035",834,258,105,27,3,0,0,0,1,4,0,377,60,
"S01012036",775,256,84,32,0,0,0,0,0,1,3,337,59,
"S01012037",1167,203,245,49,4,3,0,1,0,0,0,586,77,
"S01012038",858,167,179,32,0,0,0,2,0,0,3,406,67,
"S01012039",1008,209,248,23,1,0,0,2,0,1,0,460,65,
"S01012040",641,132,128,25,2,2,0,3,0,0,1,314,30,
"S01012041",871,185,220,16,2,1,0,0,0,4,0,408,37,
"S01012042",1204,219,319,29,1,0,0,5,0,0,2,531,98,
"S01012043",870,145,223,47,1,1,1,5,2,2,0,387,47,
"S01012044",900,190,259,12,0,0,2,5,2,6,1,375,50,
"S01012045",1063,210,233,36,4,2,0,19,0,9,1,493,54,
"S01012046",684,137,180,14,3,0,0,0,7,6,1,277,57,
"S01012047",746,154,204,21,1,0,0,16,0,0,2,300,46,
"S01012048",747,132,168,19,2,0,3,1,0,0,2,368,52,
"S01012049",594,165,125,14,0,0,1,2,0,0,1,260,30,
"S01012050",884,187,196,19,0,0,0,0,0,0,0,434,44,
"S01012051",533,144,127,11,2,6,0,11,0,0,0,211,22,
"S01012052",798,187,168,29,4,0,0,5,0,1,6,362,37,
"S01012053",819,182,156,19,1,0,0,3,0,2,0,402,52,
"S01012054",625,109,121,24,0,1,1,7,0,1,1,322,30,
"S01012055",903,173,195,13,1,8,0,4,0,3,2,436,65,
"S01012056",707,201,166,23,0,1,0,2,0,3,0,271,42,
"S01012057",755,212,117,32,0,0,0,27,0,2,0,328,42,
"S01012058",654,161,138,17,0,1,0,10,0,0,0,278,45,
"S01012059",787,153,163,18,1,0,0,9,0,0,0,398,46,
"S01012060",831,210,156,24,2,0,0,1,0,1,0,390,47,
"S01012061",906,224,157,33,5,0,0,5,0,4,0,427,49,
"S01012062",1420,254,289,52,1,3,0,21,4,3,2,727,63,
"S01012063",556,90,136,28,0,2,1,9,1,0,2,251,36,
"S01012064",642,76,119,43,1,2,0,13,4,3,3,330,47,
"S01012065",655,64,137,19,0,0,0,35,1,3,1,338,61,
"S01012066",956,103,222,36,2,4,1,30,0,4,5,499,47,
"S01012067",512,71,108,4,2,4,0,7,0,2,0,277,36,
"S01012068",473,77,81,31,0,6,0,12,0,0,0,232,35,
"S01012069",396,67,94,19,3,1,0,4,0,1,1,179,29,
"S01012070",675,85,173,68,2,0,0,21,2,4,0,265,53,
"S01012071",1304,139,243,118,1,22,0,59,14,13,0,601,94,
"S01012072",1131,169,251,73,6,6,0,31,4,6,7,511,64,
"S01012073",936,131,219,35,1,3,2,26,3,5,1,468,45,
"S01012074",645,109,135,24,1,2,0,12,5,4,0,329,23,
"S01012075",603,148,159,12,2,2,0,3,0,0,2,252,23,
"S01012076",795,148,173,22,0,3,0,0,4,0,0,396,50,
"S01012077",785,125,142,44,1,0,0,19,0,2,1,398,53,
"S01012078",883,148,167,27,0,4,0,3,0,1,2,458,74,
"S01012079",819,162,153,53,2,0,0,9,0,2,2,386,47,
"S01012080",769,78,169,50,1,0,0,23,0,4,3,391,49,
"S01012081",767,102,158,21,0,4,0,0,3,1,2,433,39,
"S01012082",572,99,104,14,0,0,0,2,0,0,3,310,39,
"S01012083",704,137,127,17,0,0,0,8,0,3,3,360,50,
"S01012084",518,122,108,19,0,0,0,1,0,3,1,242,26,
"S01012085",688,175,130,10,0,0,0,0,0,3,0,330,41,
"S01012086",836,159,127,30,4,4,0,7,0,5,1,453,46,
"S01012087",854,145,156,30,1,0,1,2,0,3,4,460,51,
"S01012088",656,146,135,26,0,1,0,5,1,0,0,315,26,
"S01012089",789,196,137,51,0,1,0,5,8,1,0,361,22,
"S01012090",817,221,182,24,0,1,0,2,2,0,0,328,54,
"S01012091",495,124,97,11,0,0,0,0,0,0,0,244,23,
"S01012092",463,116,106,15,0,0,0,0,0,1,0,200,24,
"S01012093",411,103,90,12,0,0,0,0,0,1,0,173,32,
"S01012094",813,177,204,34,4,2,1,18,0,0,0,352,26,
"S01012095",1021,179,212,38,0,4,0,6,2,1,0,487,89,
"S01012096",844,126,195,20,0,1,0,1,0,4,0,444,57,
"S01012097",734,138,136,17,1,4,1,1,0,0,1,365,65,
"S01012098",584,103,109,22,0,0,0,0,0,3,2,314,33,
"S01012099",781,146,163,36,0,4,0,4,0,3,3,378,44,
"S01012100",1289,192,273,36,0,4,1,3,0,4,0,706,64,
"S01012101",710,161,160,39,0,0,0,5,1,1,1,291,47,
"S01012102",646,97,105,45,0,1,0,15,2,3,4,343,31,
"S01012103",881,150,164,40,0,0,1,5,0,4,4,453,64,
"S01012104",863,152,161,76,0,0,0,4,2,2,2,423,43,
"S01012105",1062,258,223,27,1,0,6,17,0,4,3,471,55,
"S01012106",1021,186,240,54,0,4,0,0,13,2,0,480,47,
"S01012107",707,185,136,33,2,0,3,5,22,0,1,282,31,
"S01012108",753,226,168,23,4,0,0,1,0,4,3,278,52,
"S01012109",1006,117,217,81,3,2,2,13,0,2,5,496,62,
"S01012110",841,166,172,45,0,1,0,11,0,2,0,407,37,
"S01012111",735,107,156,29,0,4,2,21,0,6,1,371,40,
"S01012112",723,170,134,20,0,0,0,4,6,4,5,336,42,
"S01012113",979,198,225,34,2,5,0,3,5,3,6,453,45,
"S01012114",787,204,155,25,1,3,0,3,1,2,1,341,48,
"S01012115",533,111,128,26,1,0,0,12,1,0,1,218,33,
"S01012116",648,97,149,21,0,0,0,3,3,2,0,343,31,
"S01012117",1424,217,389,30,0,0,0,19,0,0,1,699,68,
"S01012118",569,113,141,22,0,0,0,11,0,0,0,247,36,
"S01012119",831,257,210,17,3,0,0,11,0,1,0,284,45,
"S01012120",1121,164,259,45,1,12,0,21,0,1,0,564,53,
"S01012121",1099,132,254,33,1,3,0,29,0,1,0,561,84,
"S01012122",737,110,177,18,2,0,0,6,0,4,0,377,40,
"S01012123",553,80,126,17,0,3,0,40,3,1,0,245,35,
"S01012124",436,91,75,27,0,0,0,1,2,3,0,216,23,
"S01012125",751,109,165,25,5,5,1,19,6,3,1,368,40,
"S01012126",730,119,121,42,2,4,0,15,1,2,1,396,31,
"S01012127",1601,176,285,112,3,24,1,46,1,11,14,826,97,
"S01012128",575,60,91,18,2,11,0,26,6,10,1,326,27,
"S01012129",666,89,135,15,6,0,0,13,0,3,4,362,45,
"S01012130",1097,264,222,41,0,6,0,14,2,7,4,478,57,
"S01012131",1330,121,254,115,10,14,0,59,10,8,5,647,85,
"S01012132",831,98,135,51,4,8,0,39,5,6,2,398,67,
"S01012133",616,76,118,35,0,3,0,21,1,2,1,320,35,
"S01012134",1040,227,207,42,0,0,0,18,9,2,7,476,55,
"S01012135",920,126,222,41,3,9,0,8,1,3,6,458,39,
"S01012136",765,92,103,63,7,11,2,28,2,10,2,398,46,
"S01012137",955,137,192,50,0,8,0,40,14,2,2,464,45,
"S01012138",909,165,195,35,2,2,0,8,0,2,3,444,51,
"S01012139",909,207,181,16,6,0,1,8,12,0,3,432,46,
"S01012140",556,147,130,16,1,0,1,1,1,2,0,228,26,
"S01012141",919,258,155,43,3,0,0,14,7,1,0,390,51,
"S01012142",874,255,168,45,3,5,0,0,11,1,0,337,52,
"S01012143",836,224,160,30,3,10,0,4,0,0,0,340,66,
"S01012144",1002,265,168,36,1,0,1,13,6,1,0,451,59,
"S01012145",992,220,249,22,0,1,0,9,0,0,1,438,49,
"S01012146",900,149,155,33,3,10,0,27,2,8,2,458,59,
"S01012147",742,112,138,37,4,4,0,15,6,2,3,388,36,
"S01012148",622,76,92,48,1,12,0,3,7,3,2,318,61,
"S01012149",848,158,135,25,2,2,0,62,11,1,4,364,88,
"S01012150",886,150,143,69,0,3,0,18,2,2,0,417,77,
"S01012151",556,112,94,16,0,0,0,8,3,2,0,270,50,
"S01012152",633,130,102,37,1,8,0,10,0,0,1,299,47,
"S01012153",921,106,191,58,1,4,0,21,8,2,3,489,39,
"S01012154",683,87,124,51,3,6,0,18,1,8,7,338,39,
"S01012155",637,83,118,36,0,0,0,10,0,2,3,340,45,
"S01012156",1274,138,261,50,4,2,0,46,17,5,5,660,85,
"S01012157",1048,177,225,47,4,5,0,38,2,1,3,496,51,
"S01012158",1276,208,228,44,3,4,1,59,2,3,2,665,53,
"S01012159",489,128,93,28,2,0,0,0,0,0,0,193,43,
"S01012160",619,159,125,18,2,0,0,0,0,0,1,279,36,
"S01012161",421,48,93,19,3,5,0,18,9,3,4,185,31,
"S01012162",1124,176,229,48,2,10,0,65,16,5,0,520,53,
"S01012163",829,134,184,40,0,10,0,22,14,3,1,399,22,
"S01012164",1005,193,213,48,5,11,0,23,9,3,1,432,66,
"S01012165",885,171,158,44,0,0,0,0,0,4,2,430,75,
"S01012166",566,109,116,41,0,1,0,19,0,1,2,252,24,
"S01012167",696,143,128,32,5,4,0,13,2,1,1,332,38,
"S01012168",682,171,123,42,0,0,2,3,3,1,0,287,50,
"S01012169",794,192,136,42,0,0,0,18,6,0,2,372,22,
"S01012170",1034,243,165,39,1,0,1,21,14,1,0,492,60,
"S01012171",988,233,123,42,3,12,0,41,12,2,1,458,60,
"S01012172",615,123,71,50,0,4,0,5,10,0,5,315,29,
"S01012173",652,192,178,37,0,0,0,12,5,4,0,160,60,
"S01012174",859,204,167,23,2,5,0,37,27,2,2,348,47,
"S01012175",657,182,117,39,2,0,0,17,20,0,1,218,60,
"S01012176",710,172,137,31,1,3,0,27,27,0,5,265,42,
"S01012177",597,149,107,22,2,0,0,11,35,0,0,227,43,
"S01012178",529,150,83,35,1,0,0,13,8,0,0,199,33,
"S01012179",526,144,107,17,0,6,0,27,35,0,0,152,41,
"S01012180",635,156,133,11,1,8,0,8,5,2,1,270,40,
"S01012181",700,152,127,37,3,0,0,21,5,0,0,321,36,
"S01012182",2805,481,508,85,2,34,1,130,90,5,5,1329,141,
"S01012183",1300,202,219,77,4,20,0,44,27,3,0,638,67,
"S01012184",1054,141,181,55,1,18,3,32,6,5,5,556,50,
"S01012185",914,128,155,25,2,29,1,40,22,5,4,445,60,
"S01012186",683,141,143,17,0,1,0,7,0,1,1,341,31,
"S01012187",610,101,136,23,0,0,0,11,8,6,2,285,38,
"S01012188",570,191,82,24,1,2,1,0,0,2,1,223,44,
"S01012189",576,158,90,14,0,0,0,5,0,0,0,280,28,
"S01012190",499,114,117,21,0,0,0,3,0,3,0,198,46,
"S01012191",693,206,140,18,1,0,0,0,3,1,1,267,56,
